id;code;city;state;state_code;latitude;longitude;capital;area_code;timezone;population;employed;property_maximum_value;per_capta_income;buyer_demand;own_property;rented_property
632;2111078;São João do Soter;Maranhão;MA;-5.10821000;-43.81630000;0;99;America/Sao_Paulo;16889;3708;210000;1172.82;0.00;4625;206
633;2111102;São João dos Patos;Maranhão;MA;-6.49340000;-43.70360000;0;99;America/Sao_Paulo;25020;8000;210000;1530.68;0.00;6565;1156
634;2111201;São José de Ribamar;Maranhão;MA;-2.54704000;-44.05970000;0;98;America/Sao_Paulo;244579;104648;235000;2107.51;0.00;63587;13186
635;2111250;São José dos Basílios;Maranhão;MA;-5.05493000;-44.58090000;0;99;America/Sao_Paulo;6957;1217;210000;1330.18;0.00;1875;78
636;2111300;São Luís;Maranhão;MA;-2.53874000;-44.28250000;1;98;America/Sao_Paulo;1037775;466829;260000;2794.14;0.00;255434;76610
637;2111409;São Luís Gonzaga do Maranhão;Maranhão;MA;-4.38541000;-44.66540000;0;99;America/Sao_Paulo;17818;4032;210000;1413.08;0.00;4956;250
638;2111508;São Mateus do Maranhão;Maranhão;MA;-4.03736000;-44.47070000;0;99;America/Sao_Paulo;38829;11681;210000;1497.8;0.00;10527;944
639;2111532;São Pedro da Água Branca;Maranhão;MA;-5.08472000;-48.42910000;0;99;America/Sao_Paulo;14338;4020;210000;1793.89;0.00;3303;376
640;2111573;São Pedro dos Crentes;Maranhão;MA;-6.82389000;-46.53190000;0;99;America/Sao_Paulo;5783;1571;210000;1588.02;0.00;1279;177
641;2111607;São Raimundo das Mangabeiras;Maranhão;MA;-7.02183000;-45.48090000;0;99;America/Sao_Paulo;18672;5874;210000;1694.84;0.00;4326;965
642;2111631;São Raimundo do Doca Bezerra;Maranhão;MA;-5.11053000;-45.06960000;0;99;America/Sao_Paulo;5650;1079;210000;1564.88;0.00;1542;73
643;2111672;São Roberto;Maranhão;MA;-5.02310000;-45.00100000;0;99;America/Sao_Paulo;4544;760;210000;1554.89;0.00;1212;70
644;2111706;São Vicente Ferrer;Maranhão;MA;-2.89487000;-44.86810000;0;98;America/Sao_Paulo;19498;4489;210000;1061.13;0.00;5862;244
645;2111722;Satubinha;Maranhão;MA;-4.04913000;-45.24570000;0;98;America/Sao_Paulo;8784;2624;210000;1280.23;0.00;2265;82
646;2111748;Senador Alexandre Costa;Maranhão;MA;-5.25096000;-44.05330000;0;99;America/Sao_Paulo;10207;2724;210000;1353.87;0.00;2661;145
647;2111763;Senador La Rocque;Maranhão;MA;-5.44610000;-47.29590000;0;99;America/Sao_Paulo;14700;4927;210000;1525.9;0.00;3879;400
648;2111789;Serrano do Maranhão;Maranhão;MA;-1.85229000;-45.12070000;0;98;America/Sao_Paulo;10202;3068;210000;994.3;0.00;2897;57
649;2111805;Sítio Novo;Maranhão;MA;-5.87601000;-46.70330000;0;99;America/Sao_Paulo;17074;4795;210000;1416.38;0.00;4320;404
650;2111904;Sucupira do Norte;Maranhão;MA;-6.47839000;-44.19190000;0;99;America/Sao_Paulo;10238;2794;210000;1293.84;0.00;2718;187
651;2111953;Sucupira do Riachão;Maranhão;MA;-6.40858000;-43.54550000;0;99;America/Sao_Paulo;4985;1282;210000;1175.54;0.00;1409;51
652;2112001;Tasso Fragoso;Maranhão;MA;-8.46620000;-45.75360000;0;99;America/Sao_Paulo;8862;2739;210000;1981.48;0.00;2220;290
653;2112100;Timbiras;Maranhão;MA;-4.25597000;-43.93200000;0;99;America/Sao_Paulo;26484;5377;210000;1332.61;0.00;6683;282
654;2112209;Timon;Maranhão;MA;-5.09769000;-42.83290000;0;99;America/Sao_Paulo;174465;68482;235000;1740.17;0.00;43629;6232
655;2112233;Trizidela do Vale;Maranhão;MA;-4.53800000;-44.62800000;0;99;America/Sao_Paulo;22484;8545;210000;1388.38;0.00;5626;1122
656;2112274;Tufilândia;Maranhão;MA;-3.67355000;-45.62380000;0;98;America/Sao_Paulo;5507;1715;210000;1115.42;0.00;1350;74
657;2112308;Tuntum;Maranhão;MA;-5.25476000;-44.64440000;0;99;America/Sao_Paulo;36251;10377;210000;1313.37;0.00;9721;880
658;2112407;Turiaçu;Maranhão;MA;-1.65893000;-45.37980000;0;98;America/Sao_Paulo;37491;10045;210000;1062.36;0.00;9057;602
659;2112456;Turilândia;Maranhão;MA;-2.21638000;-45.30440000;0;98;America/Sao_Paulo;31638;5857;210000;1167.08;0.00;6469;443
660;2112506;Tutóia;Maranhão;MA;-2.76141000;-42.27550000;0;98;America/Sao_Paulo;53356;13181;210000;1359.99;0.00;13027;994
661;2112605;Urbano Santos;Maranhão;MA;-3.20642000;-43.38780000;0;98;America/Sao_Paulo;32812;8184;210000;1217.45;0.00;7770;298
662;2112704;Vargem Grande;Maranhão;MA;-3.53639000;-43.91700000;0;98;America/Sao_Paulo;43261;10884;210000;1290.65;0.00;11237;660
663;2112803;Viana;Maranhão;MA;-3.20451000;-44.99120000;0;98;America/Sao_Paulo;51442;15701;210000;1353.76;0.00;13982;901
664;2112852;Vila Nova dos Martírios;Maranhão;MA;-5.18889000;-48.13360000;0;99;America/Sao_Paulo;10362;3342;210000;1510.45;0.00;2539;312
665;2112902;Vitória do Mearim;Maranhão;MA;-3.45125000;-44.86430000;0;98;America/Sao_Paulo;30805;8627;210000;1314.64;0.00;8237;519
666;2113009;Vitorino Freire;Maranhão;MA;-4.28184000;-45.25050000;0;98;America/Sao_Paulo;30845;10568;210000;1326.01;0.00;7984;973
667;2114007;Zé Doca;Maranhão;MA;-3.27014000;-45.65530000;0;98;America/Sao_Paulo;40801;13623;210000;1430.84;0.00;10415;1250
668;2200053;Acauã;Piauí;PI;-8.21954000;-41.08310000;0;89;America/Sao_Paulo;6420;1616;210000;896.85;0.00;2036;115
669;2200103;Agricolândia;Piauí;PI;-5.79676000;-42.66640000;0;86;America/Sao_Paulo;4940;1339;210000;1079.24;0.00;1508;66
670;2200202;Água Branca;Piauí;PI;-5.88856000;-42.63700000;0;86;America/Sao_Paulo;17573;6186;210000;1376.7;0.00;4791;667
671;2200251;Alagoinha do Piauí;Piauí;PI;-7.00039000;-40.92820000;0;89;America/Sao_Paulo;6819;1524;210000;941.18;0.00;2316;139
672;2200277;Alegrete do Piauí;Piauí;PI;-7.24196000;-40.85660000;0;89;America/Sao_Paulo;4634;687;210000;1751.41;0.00;1385;132
673;2200301;Alto Longá;Piauí;PI;-5.25634000;-42.20960000;0;86;America/Sao_Paulo;13479;4475;210000;1031.04;0.00;4022;313
674;2200400;Altos;Piauí;PI;-5.03888000;-42.46120000;0;86;America/Sao_Paulo;47453;16271;210000;1505.36;0.00;13312;889
675;2200459;Alvorada do Gurguéia;Piauí;PI;-8.42418000;-43.77700000;0;89;America/Sao_Paulo;5322;1045;210000;1416.08;0.00;1495;75
676;2200509;Amarante;Piauí;PI;-6.24304000;-42.84330000;0;86;America/Sao_Paulo;17234;4390;210000;1432.09;0.00;4994;237
677;2200608;Angical do Piauí;Piauí;PI;-6.08786000;-42.74000000;0;86;America/Sao_Paulo;6827;2071;210000;1275.43;0.00;2166;143
678;2200707;Anísio de Abreu;Piauí;PI;-9.18564000;-43.04940000;0;89;America/Sao_Paulo;9407;2585;210000;1350.57;0.00;2828;165
679;2200806;Antônio Almeida;Piauí;PI;-7.21276000;-44.18890000;0;89;America/Sao_Paulo;3152;1115;210000;1549.7;0.00;900;49
680;2200905;Aroazes;Piauí;PI;-6.11022000;-41.78220000;0;89;America/Sao_Paulo;5369;1305;210000;1164.83;0.00;1563;109
681;2200954;Aroeiras do Itaim;Piauí;PI;-7.24502000;-41.53250000;0;89;America/Sao_Paulo;2690;617;210000;1127.89;0.00;842;32
682;2201002;Arraial;Piauí;PI;-6.65075000;-42.54180000;0;89;America/Sao_Paulo;4520;1044;210000;1237.44;0.00;1443;41
683;2201051;Assunção do Piauí;Piauí;PI;-5.86500000;-41.03890000;0;86;America/Sao_Paulo;7452;1482;210000;1041.86;0.00;2155;53
684;2201101;Avelino Lopes;Piauí;PI;-10.13450000;-43.95630000;0;89;America/Sao_Paulo;10866;2356;210000;1373.45;0.00;3077;264
685;2201150;Baixa Grande do Ribeiro;Piauí;PI;-7.84903000;-45.21900000;0;89;America/Sao_Paulo;13272;3936;210000;1961.26;0.00;3351;400
686;2201176;Barra D'Alcântara;Piauí;PI;-6.51645000;-42.11460000;0;89;America/Sao_Paulo;3995;737;210000;1309.1;0.00;1323;73
687;2201200;Barras;Piauí;PI;-4.24468000;-42.29220000;0;86;America/Sao_Paulo;47938;13475;210000;1450.95;0.00;12393;793
688;2201309;Barreiras do Piauí;Piauí;PI;-9.92960000;-45.47020000;0;89;America/Sao_Paulo;3264;742;210000;1423.48;0.00;883;39
689;2201408;Barro Duro;Piauí;PI;-5.81673000;-42.51470000;0;86;America/Sao_Paulo;6640;1706;210000;1385.82;0.00;1911;151
690;2201507;Batalha;Piauí;PI;-4.02230000;-42.07870000;0;86;America/Sao_Paulo;26300;7197;210000;1097.36;0.00;7716;458
691;2201556;Bela Vista do Piauí;Piauí;PI;-7.98809000;-41.86750000;0;89;America/Sao_Paulo;4091;817;210000;1780.83;0.00;1144;53
692;2201572;Belém do Piauí;Piauí;PI;-7.36652000;-40.96880000;0;89;America/Sao_Paulo;3423;1019;210000;1474.12;0.00;1023;62
693;2201606;Beneditinos;Piauí;PI;-5.45676000;-42.36380000;0;86;America/Sao_Paulo;9929;2437;210000;1074.97;0.00;2947;222
694;2201705;Bertolínia;Piauí;PI;-7.63338000;-43.94980000;0;89;America/Sao_Paulo;5562;2143;210000;1508.73;0.00;1482;109
695;2201739;Betânia do Piauí;Piauí;PI;-8.14376000;-40.79890000;0;89;America/Sao_Paulo;6220;1899;210000;828.06;0.00;1788;163
696;2201770;Boa Hora;Piauí;PI;-4.41404000;-42.13570000;0;86;America/Sao_Paulo;6902;1462;210000;1220.51;0.00;1962;66
697;2201804;Bocaina;Piauí;PI;-6.94124000;-41.31680000;0;89;America/Sao_Paulo;4078;911;210000;1650.56;0.00;1363;68
698;2201903;Bom Jesus;Piauí;PI;-9.07124000;-44.35900000;0;89;America/Sao_Paulo;28796;11153;210000;2221.55;0.00;7152;1430
699;2201919;Bom Princípio do Piauí;Piauí;PI;-3.19631000;-41.64030000;0;86;America/Sao_Paulo;5636;1018;210000;1280.79;0.00;1598;68
700;2201929;Bonfim do Piauí;Piauí;PI;-9.16050000;-42.88650000;0;89;America/Sao_Paulo;5913;1183;210000;1334.59;0.00;1867;38
701;2201945;Boqueirão do Piauí;Piauí;PI;-4.48181000;-42.12120000;0;86;America/Sao_Paulo;6545;1361;210000;1482.35;0.00;1950;66
702;2201960;Brasileira;Piauí;PI;-4.13370000;-41.78590000;0;86;America/Sao_Paulo;8436;2582;210000;1466.26;0.00;2531;165
703;2201988;Brejo do Piauí;Piauí;PI;-8.20314000;-42.82290000;0;89;America/Sao_Paulo;3904;848;210000;1082.83;0.00;1210;50
704;2202000;Buriti dos Lopes;Piauí;PI;-3.18259000;-41.86950000;0;86;America/Sao_Paulo;19654;5402;210000;1234.32;0.00;5431;439
705;2202026;Buriti dos Montes;Piauí;PI;-5.30584000;-41.09330000;0;86;America/Sao_Paulo;7434;1929;210000;1176.47;0.00;1918;143
706;2202059;Cabeceiras do Piauí;Piauí;PI;-4.47730000;-42.30690000;0;86;America/Sao_Paulo;10212;1914;210000;1396.37;0.00;2964;82
707;2202075;Cajazeiras do Piauí;Piauí;PI;-6.79667000;-42.39030000;0;89;America/Sao_Paulo;3108;528;210000;1220.83;0.00;932;51
708;2202083;Cajueiro da Praia;Piauí;PI;-2.93111000;-41.34080000;0;86;America/Sao_Paulo;7957;2624;210000;1648.36;0.00;2268;168
709;2202091;Caldeirão Grande do Piauí;Piauí;PI;-7.33140000;-40.63660000;0;89;America/Sao_Paulo;5503;1529;210000;1242.99;0.00;1633;157
710;2202109;Campinas do Piauí;Piauí;PI;-7.65930000;-41.87750000;0;89;America/Sao_Paulo;4938;1107;210000;1173.25;0.00;1552;76
711;2202117;Campo Alegre do Fidalgo;Piauí;PI;-8.38236000;-41.83440000;0;89;America/Sao_Paulo;4616;977;210000;1346.82;0.00;1454;77
712;2202133;Campo Grande do Piauí;Piauí;PI;-7.12827000;-41.03150000;0;89;America/Sao_Paulo;6020;1614;210000;1210.28;0.00;1777;204
713;2202174;Campo Largo do Piauí;Piauí;PI;-3.80441000;-42.64000000;0;86;America/Sao_Paulo;7419;1700;210000;959.41;0.00;2084;61
714;2202208;Campo Maior;Piauí;PI;-4.82170000;-42.16410000;0;86;America/Sao_Paulo;45793;17599;210000;1736.6;0.00;12633;1945
715;2202251;Canavieira;Piauí;PI;-7.68821000;-43.72330000;0;89;America/Sao_Paulo;3414;1109;210000;1162.08;0.00;999;20
716;2202307;Canto do Buriti;Piauí;PI;-8.11110000;-42.95170000;0;89;America/Sao_Paulo;19365;5829;210000;1882.98;0.00;5620;776
717;2202406;Capitão de Campos;Piauí;PI;-4.45700000;-41.94400000;0;86;America/Sao_Paulo;11100;2907;210000;1056.36;0.00;3337;123
718;2202455;Capitão Gervásio Oliveira;Piauí;PI;-8.49655000;-41.81400000;0;89;America/Sao_Paulo;3974;986;210000;1180.06;0.00;1250;110
719;2202505;Caracol;Piauí;PI;-9.27933000;-43.32900000;0;89;America/Sao_Paulo;10318;2223;210000;1469.07;0.00;3078;119
720;2202539;Caraúbas do Piauí;Piauí;PI;-3.47525000;-41.84250000;0;86;America/Sao_Paulo;5630;1470;210000;787.51;0.00;1708;51
721;2202554;Caridade do Piauí;Piauí;PI;-7.73435000;-40.98480000;0;89;America/Sao_Paulo;5033;1563;210000;975.71;0.00;1397;113
722;2202604;Castelo do Piauí;Piauí;PI;-5.31869000;-41.54990000;0;86;America/Sao_Paulo;19288;4976;210000;1268.89;0.00;5243;536
723;2202653;Caxingó;Piauí;PI;-3.41904000;-41.89550000;0;86;America/Sao_Paulo;5496;1414;210000;1014.02;0.00;1591;71
724;2202703;Cocal;Piauí;PI;-3.47279000;-41.55460000;0;86;America/Sao_Paulo;28212;6968;210000;1156.48;0.00;8047;619
725;2202711;Cocal de Telha;Piauí;PI;-4.55710000;-41.95870000;0;86;America/Sao_Paulo;4911;1414;210000;1170.3;0.00;1508;77
726;2202729;Cocal dos Alves;Piauí;PI;-3.62047000;-41.44020000;0;86;America/Sao_Paulo;6386;1198;210000;1217.07;0.00;2058;48
727;2202737;Coivaras;Piauí;PI;-5.09224000;-42.20800000;0;86;America/Sao_Paulo;4117;1064;210000;1103.51;0.00;1078;54
728;2202752;Colônia do Gurguéia;Piauí;PI;-8.18370000;-43.79400000;0;89;America/Sao_Paulo;6150;2012;210000;1360.37;0.00;1790;137
729;2202778;Colônia do Piauí;Piauí;PI;-7.22651000;-42.17560000;0;89;America/Sao_Paulo;6994;1767;210000;1196.34;0.00;2093;112
730;2202802;Conceição do Canindé;Piauí;PI;-7.87638000;-41.59420000;0;89;America/Sao_Paulo;4932;1091;210000;1512.63;0.00;1522;82
731;2202851;Coronel José Dias;Piauí;PI;-8.81397000;-42.52320000;0;89;America/Sao_Paulo;4250;881;210000;1737.31;0.00;1359;51
732;2202901;Corrente;Piauí;PI;-10.43330000;-45.16330000;0;89;America/Sao_Paulo;27278;9198;210000;1889.05;0.00;6834;1003
733;2203008;Cristalândia do Piauí;Piauí;PI;-10.64430000;-45.18930000;0;89;America/Sao_Paulo;7356;1361;210000;1695.66;0.00;2041;90
734;2203107;Cristino Castro;Piauí;PI;-8.82273000;-44.22300000;0;89;America/Sao_Paulo;10503;2983;210000;1806.05;0.00;2697;263
735;2203206;Curimatá;Piauí;PI;-10.03260000;-44.30020000;0;89;America/Sao_Paulo;11270;2414;210000;1503.75;0.00;3041;252
736;2203230;Currais;Piauí;PI;-9.01175000;-44.40620000;0;89;America/Sao_Paulo;4854;921;210000;1401.24;0.00;1303;44
737;2203255;Curralinhos;Piauí;PI;-5.60825000;-42.83760000;0;86;America/Sao_Paulo;4413;1262;210000;1299.99;0.00;1314;37
738;2203271;Curral Novo do Piauí;Piauí;PI;-7.83130000;-40.89570000;0;89;America/Sao_Paulo;5073;1125;210000;1183.31;0.00;1376;95
739;2203305;Demerval Lobão;Piauí;PI;-5.35875000;-42.67760000;0;86;America/Sao_Paulo;16352;5623;210000;1512.17;0.00;4552;551
740;2203354;Dirceu Arcoverde;Piauí;PI;-9.33939000;-42.43480000;0;89;America/Sao_Paulo;7054;2271;210000;1342.83;0.00;2055;120
741;2203404;Dom Expedito Lopes;Piauí;PI;-6.95332000;-41.63960000;0;89;America/Sao_Paulo;6320;2176;210000;1488.09;0.00;1947;199
742;2203420;Domingos Mourão;Piauí;PI;-4.24950000;-41.26830000;0;86;America/Sao_Paulo;4075;799;210000;1205.62;0.00;1146;95
743;2203453;Dom Inocêncio;Piauí;PI;-9.00516000;-41.96970000;0;89;America/Sao_Paulo;9159;2475;210000;1291.62;0.00;2771;228
744;2203503;Elesbão Veloso;Piauí;PI;-6.19947000;-42.13550000;0;86;America/Sao_Paulo;13607;4122;210000;1326.44;0.00;3881;440
745;2203602;Eliseu Martins;Piauí;PI;-8.09629000;-43.67050000;0;89;America/Sao_Paulo;4377;1420;210000;1563.76;0.00;1352;83
746;2203701;Esperantina;Piauí;PI;-3.88863000;-42.23240000;0;86;America/Sao_Paulo;40970;14789;210000;1389.18;0.00;10755;1497
747;2203750;Fartura do Piauí;Piauí;PI;-9.48342000;-42.79120000;0;89;America/Sao_Paulo;5284;754;210000;1289.01;0.00;1648;38
748;2203800;Flores do Piauí;Piauí;PI;-7.78793000;-42.91800000;0;89;America/Sao_Paulo;4414;906;210000;1126.43;0.00;1403;62
749;2203859;Floresta do Piauí;Piauí;PI;-7.46682000;-41.78830000;0;89;America/Sao_Paulo;2333;419;210000;1325.91;0.00;773;61
750;2203909;Floriano;Piauí;PI;-6.77182000;-43.02410000;0;89;America/Sao_Paulo;62036;27113;210000;2064.35;0.00;15060;4124
751;2204006;Francinópolis;Piauí;PI;-6.39334000;-42.25910000;0;89;America/Sao_Paulo;4505;699;210000;1542.3;0.00;1469;73
752;2204105;Francisco Ayres;Piauí;PI;-6.62606000;-42.68810000;0;89;America/Sao_Paulo;4412;802;210000;1393.65;0.00;1405;44
753;2204154;Francisco Macedo;Piauí;PI;-7.33100000;-40.78800000;0;89;America/Sao_Paulo;2929;738;210000;1230.58;0.00;909;63
754;2204204;Francisco Santos;Piauí;PI;-6.99491000;-41.12880000;0;89;America/Sao_Paulo;8237;3180;210000;1289.11;0.00;2482;219
755;2204303;Fronteiras;Piauí;PI;-7.08173000;-40.61460000;0;89;America/Sao_Paulo;10259;2768;210000;1615.65;0.00;2733;542
756;2204352;Geminiano;Piauí;PI;-7.15476000;-41.34090000;0;89;America/Sao_Paulo;5445;1277;210000;1301.76;0.00;1671;151
757;2204402;Gilbués;Piauí;PI;-9.83001000;-45.34230000;0;89;America/Sao_Paulo;10892;3172;210000;1458.14;0.00;2826;278
758;2204501;Guadalupe;Piauí;PI;-6.78285000;-43.55940000;0;89;America/Sao_Paulo;10270;4038;210000;1670.73;0.00;2726;309
759;2204550;Guaribas;Piauí;PI;-9.38647000;-43.69430000;0;89;America/Sao_Paulo;4276;705;210000;1376.08;0.00;1262;18
760;2204600;Hugo Napoleão;Piauí;PI;-5.98860000;-42.55980000;0;86;America/Sao_Paulo;3518;943;210000;1455.49;0.00;1029;68
761;2204659;Ilha Grande;Piauí;PI;-2.85774000;-41.81860000;0;86;America/Sao_Paulo;9274;3422;210000;957.7;0.00;2549;92
762;2204709;Inhuma;Piauí;PI;-6.66500000;-41.70410000;0;89;America/Sao_Paulo;14958;4771;210000;1267.47;0.00;4377;502
763;2204808;Ipiranga do Piauí;Piauí;PI;-6.82421000;-41.73810000;0;89;America/Sao_Paulo;9420;2779;210000;1159.37;0.00;2801;245
764;2204907;Isaías Coelho;Piauí;PI;-7.73597000;-41.67350000;0;89;America/Sao_Paulo;7774;1519;210000;1168.34;0.00;2313;133
765;2205003;Itainópolis;Piauí;PI;-7.44336000;-41.46870000;0;89;America/Sao_Paulo;10790;2596;210000;1222.58;0.00;3445;268
766;2205102;Itaueira;Piauí;PI;-7.59989000;-43.02490000;0;89;America/Sao_Paulo;10323;2823;210000;1625.69;0.00;2925;361
767;2205151;Jacobina do Piauí;Piauí;PI;-7.93063000;-41.20750000;0;89;America/Sao_Paulo;5613;2120;210000;1121.81;0.00;1723;125
768;2205201;Jaicós;Piauí;PI;-7.36229000;-41.13710000;0;89;America/Sao_Paulo;17527;4946;210000;1285.54;0.00;5202;508
769;2205250;Jardim do Mulato;Piauí;PI;-6.09900000;-42.63000000;0;86;America/Sao_Paulo;4180;738;210000;1521.22;0.00;1323;22
770;2205276;Jatobá do Piauí;Piauí;PI;-4.77025000;-41.81700000;0;86;America/Sao_Paulo;4494;1396;210000;1020.41;0.00;1245;52
771;2205300;Jerumenha;Piauí;PI;-7.09128000;-43.50330000;0;89;America/Sao_Paulo;4497;1627;210000;1465.32;0.00;1179;108
772;2205359;João Costa;Piauí;PI;-8.50736000;-42.42640000;0;89;America/Sao_Paulo;2970;660;210000;1109.36;0.00;894;21
773;2205409;Joaquim Pires;Piauí;PI;-3.50164000;-42.18650000;0;86;America/Sao_Paulo;13886;3232;210000;1231.23;0.00;3897;178
774;2205458;Joca Marques;Piauí;PI;-3.48040000;-42.42550000;0;86;America/Sao_Paulo;5394;555;210000;1858.76;0.00;1560;46
775;2205508;José de Freitas;Piauí;PI;-4.75146000;-42.57460000;0;86;America/Sao_Paulo;42559;14044;210000;1240.02;0.00;11638;764
776;2205516;Juazeiro do Piauí;Piauí;PI;-5.17459000;-41.69760000;0;86;America/Sao_Paulo;5214;1577;210000;1261.4;0.00;1514;82
777;2205524;Júlio Borges;Piauí;PI;-10.32250000;-44.23810000;0;89;America/Sao_Paulo;5388;929;210000;1444.82;0.00;1575;36
778;2205532;Jurema;Piauí;PI;-9.21992000;-43.13370000;0;89;America/Sao_Paulo;4425;465;210000;1344.3;0.00;1390;46
779;2205540;Lagoinha do Piauí;Piauí;PI;-5.83074000;-42.62230000;0;86;America/Sao_Paulo;2939;720;210000;1143.25;0.00;883;54
780;2205557;Lagoa Alegre;Piauí;PI;-4.51539000;-42.63090000;0;86;America/Sao_Paulo;8256;2064;210000;1494.41;0.00;2309;71
781;2205565;Lagoa do Barro do Piauí;Piauí;PI;-8.47673000;-41.53420000;0;89;America/Sao_Paulo;4995;1258;210000;1697.65;0.00;1480;89
782;2205573;Lagoa de São Francisco;Piauí;PI;-4.38505000;-41.59690000;0;86;America/Sao_Paulo;6331;1395;210000;1286.69;0.00;1875;82
783;2205581;Lagoa do Piauí;Piauí;PI;-5.41864000;-42.64370000;0;86;America/Sao_Paulo;4810;1557;210000;1404.91;0.00;1365;112
784;2205599;Lagoa do Sítio;Piauí;PI;-6.50766000;-41.56530000;0;89;America/Sao_Paulo;4520;872;210000;1247.97;0.00;1465;43
785;2205607;Landri Sales;Piauí;PI;-7.25922000;-43.93640000;0;89;America/Sao_Paulo;5213;1235;210000;1624.24;0.00;1551;109
786;2205706;Luís Correia;Piauí;PI;-2.88438000;-41.66410000;0;86;America/Sao_Paulo;30641;9378;210000;1219.79;0.00;8375;477
787;2205805;Luzilândia;Piauí;PI;-3.46830000;-42.37180000;0;86;America/Sao_Paulo;25375;6139;210000;1259.98;0.00;7017;598
788;2205854;Madeiro;Piauí;PI;-3.48624000;-42.49810000;0;86;America/Sao_Paulo;8032;2010;210000;1254.77;0.00;2140;35
789;2205904;Manoel Emídio;Piauí;PI;-8.01234000;-43.87550000;0;89;America/Sao_Paulo;5209;1222;210000;1621.32;0.00;1498;99
790;2205953;Marcolândia;Piauí;PI;-7.44169000;-40.66020000;0;89;America/Sao_Paulo;8533;2687;210000;1415.18;0.00;2097;588
791;2206001;Marcos Parente;Piauí;PI;-7.11565000;-43.89260000;0;89;America/Sao_Paulo;4724;1447;210000;1364.82;0.00;1283;117
792;2206050;Massapê do Piauí;Piauí;PI;-7.47469000;-41.11030000;0;89;America/Sao_Paulo;5218;1008;210000;1011.98;0.00;1634;46
793;2206100;Matias Olímpio;Piauí;PI;-3.71492000;-42.55070000;0;86;America/Sao_Paulo;10641;2366;210000;1251.57;0.00;2830;114
794;2206209;Miguel Alves;Piauí;PI;-4.16857000;-42.89630000;0;86;America/Sao_Paulo;32150;6380;210000;1216.98;0.00;8424;142
795;2206308;Miguel Leão;Piauí;PI;-5.68077000;-42.74360000;0;86;America/Sao_Paulo;1318;359;210000;1399.46;0.00;376;8
796;2206357;Milton Brandão;Piauí;PI;-4.68295000;-41.41730000;0;86;America/Sao_Paulo;6542;1251;210000;970.15;0.00;1808;103
797;2206407;Monsenhor Gil;Piauí;PI;-5.56200000;-42.60750000;0;86;America/Sao_Paulo;10255;3423;210000;1272.61;0.00;3087;127
798;2206506;Monsenhor Hipólito;Piauí;PI;-6.99275000;-41.02600000;0;89;America/Sao_Paulo;7577;2120;210000;1251.07;0.00;2152;261
799;2206605;Monte Alegre do Piauí;Piauí;PI;-9.75364000;-45.30370000;0;89;America/Sao_Paulo;10660;1965;210000;1412.58;0.00;2812;186
800;2206654;Morro Cabeça no Tempo;Piauí;PI;-9.71891000;-43.90720000;0;89;America/Sao_Paulo;4377;863;210000;1190.43;0.00;1251;59
801;2206670;Morro do Chapéu do Piauí;Piauí;PI;-3.73337000;-42.30240000;0;86;America/Sao_Paulo;6425;1569;210000;1085.64;0.00;1826;69
802;2206696;Murici dos Portelas;Piauí;PI;-3.31900000;-42.09400000;0;86;America/Sao_Paulo;9797;2190;210000;1195.59;0.00;2708;48
803;2206704;Nazaré do Piauí;Piauí;PI;-6.97023000;-42.67730000;0;89;America/Sao_Paulo;6665;1291;210000;1427.67;0.00;2006;104
804;2206720;Nazária;Piauí;PI;-5.35128000;-42.81530000;0;86;America/Sao_Paulo;10262;2278;210000;1285.12;0.00;2827;84
805;2206753;Nossa Senhora de Nazaré;Piauí;PI;-4.63019000;-42.17300000;0;86;America/Sao_Paulo;5228;1315;210000;1291.76;0.00;1542;56
806;2206803;Nossa Senhora dos Remédios;Piauí;PI;-3.97574000;-42.61840000;0;86;America/Sao_Paulo;8525;2173;210000;1051.01;0.00;2266;48
807;2206902;Novo Oriente do Piauí;Piauí;PI;-6.44901000;-41.92610000;0;89;America/Sao_Paulo;6097;1519;210000;1047.73;0.00;1997;112
808;2206951;Novo Santo Antônio;Piauí;PI;-5.28749000;-41.93250000;0;86;America/Sao_Paulo;2827;521;210000;1336.04;0.00;858;48
809;2207009;Oeiras;Piauí;PI;-7.01915000;-42.12830000;0;89;America/Sao_Paulo;38161;13749;210000;1696.69;0.00;10654;1910
810;2207108;Olho D'Água do Piauí;Piauí;PI;-5.84125000;-42.55940000;0;86;America/Sao_Paulo;2637;711;210000;1262.14;0.00;819;34
811;2207207;Padre Marcos;Piauí;PI;-7.35101000;-40.89970000;0;89;America/Sao_Paulo;6382;1530;210000;1221.57;0.00;2046;207
812;2207306;Paes Landim;Piauí;PI;-7.77375000;-42.24740000;0;89;America/Sao_Paulo;4088;887;210000;1627.13;0.00;1175;115
813;2207355;Pajeú do Piauí;Piauí;PI;-7.85508000;-42.82480000;0;89;America/Sao_Paulo;3000;994;210000;1396.72;0.00;962;71
814;2207405;Palmeira do Piauí;Piauí;PI;-8.73076000;-44.24660000;0;89;America/Sao_Paulo;4952;1311;210000;1497.22;0.00;1465;58
815;2207504;Palmeirais;Piauí;PI;-5.97086000;-43.05600000;0;86;America/Sao_Paulo;13264;2985;210000;1438.22;0.00;3896;114
816;2207553;Paquetá;Piauí;PI;-7.10303000;-41.70000000;0;89;America/Sao_Paulo;3813;774;210000;1016.82;0.00;1190;43
